,Name,Price,Organic?,Origin,date,item,price,unit
10,"Apple-fuji label organic  $2.28 per pound  Organic, Washington",$2.28 per pound,Organic,Washington,2022-10-30,Apple-fuji label organic  ,2.28,per pound
11,"Apple-gala ipm  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-10-30,Apple-gala ipm  ,1.50,per pound
12,"Apple-ginger gold ipm  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-10-30,Apple-ginger gold ipm  ,1.50,per pound
13,"Apple-granny smith organic  $2.19 per pound  Organic, Waxed, Washington",$2.19 per pound,"Organic, Waxed",Washington,2022-10-30,Apple-granny smith organic  ,2.19,per pound
14,"Apple-honeycrisp ipm star label or 3283  $2.57 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$2.57 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-10-30,Apple-honeycrisp ipm star label or 3283  ,2.57,per pound
15,"Apple-jonaprince ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-10-30,Apple-jonaprince ipm  ,1.50,per pound
16,"Apple-liberty ipm 3078  $2.31 per pound  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$2.31 per pound,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-10-30,Apple-liberty ipm 3078  ,2.31,per pound
17,"Apple-macoun ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-10-30,Apple-macoun ipm  ,1.50,per pound
18,"Apple-opal organic  $3.25 per pound  Organic, Washington",$3.25 per pound,Organic,Washington,2022-10-30,Apple-opal organic  ,3.25,per pound
19,"Apple-stayman winesap ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-10-30,Apple-stayman winesap ipm  ,1.50,per pound
20,"Apple-sweetango minneiska organic  $2.87 per pound  Organic, Washington",$2.87 per pound,Organic,Washington,2022-10-30,Apple-sweetango minneiska organic  ,2.87,per pound
21,"Artichokes.  $3.23 each  Conventional, California",$3.23 each,Conventional,California,2022-10-30,Artichokes.  ,3.23,each
22,"Arugula-bunched organic  $2.67 per bunch  Organic, Locally grown within 500 miles USA",$2.67 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Arugula-bunched organic  ,2.67,per bunch
23,"Arugula. bunched  $1.47 per bunch  Conventional, Florida",$1.47 per bunch,Conventional,Florida,2022-10-30,Arugula. bunched  ,1.47,per bunch
24,"Asparagus. conventional banded bunched  $3.99 per pound  Conventional, Mexico or Peru",$3.99 per pound,Conventional,Mexico or Peru,2022-10-30,Asparagus. conventional banded bunched  ,3.99,per pound
25,"Avocados-hass #94225 organic  $3.22 per pound  Organic, Mexico",$3.22 per pound,Organic,Mexico,2022-10-30,Avocados-hass #94225 organic  ,3.22,per pound
26,"Avocados-hass. #4225  $2.04 per pound  Conventional, Mexico",$2.04 per pound,Conventional,Mexico,2022-10-30,Avocados-hass. #4225  ,2.04,per pound
27,"Bananas-organic  $0.94 per pound  Organic, Colombia, Ecuador or Peru",$0.94 per pound,Organic,"Colombia, Ecuador or Peru",2022-10-30,Bananas-organic  ,0.94,per pound
28,"Basil.  $3.22 per bunch  Conventional, Locally grown within 500 miles USA",$3.22 per bunch,Conventional,Locally grown within 500 miles USA,2022-10-30,Basil.  ,3.22,per bunch
29,"Beans-edamame organic  $4.38 per pound  Organic, Lancaster County, PA",$4.38 per pound,Organic,"Lancaster County, PA",2022-10-30,Beans-edamame organic  ,4.38,per pound
30,"Beans-green bags organic  $4.48 each  Organic, USA",$4.48 each,Organic,USA,2022-10-30,Beans-green bags organic  ,4.48,each
31,"Beans-green. round.  $3.31 per pound  Conventional, Florida",$3.31 per pound,Conventional,Florida,2022-10-30,Beans-green. round.  ,3.31,per pound
32,"Beets- bunch various organic  $2.23 per bunch  Organic, Locally grown within 500 miles USA",$2.23 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Beets- bunch various organic  ,2.23,per bunch
33,"Beets-chioggia loose organic  $2.73 per pound  Organic, Jericho Settler's Farm Jericho VT",$2.73 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-10-30,Beets-chioggia loose organic  ,2.73,per pound
34,"Beets-gold loose organic  $2.63 per pound  Organic, Jericho Settler's Farm Jericho VT",$2.63 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-10-30,Beets-gold loose organic  ,2.63,per pound
35,"Beets-red loose organic  $1.93 per pound  Organic, USA",$1.93 per pound,Organic,USA,2022-10-30,Beets-red loose organic  ,1.93,per pound
36,"Bergamot-blank label  $6.25 per pound  Conventional, Waxed, California",$6.25 per pound,"Conventional, Waxed",California,2022-10-30,Bergamot-blank label  ,6.25,per pound
37,"Blackberries-organic  $3.76 each  Organic, USA",$3.76 each,Organic,USA,2022-10-30,Blackberries-organic  ,3.76,each
38,"Blueberries- small organic  $3.52 each  Organic, USA",$3.52 each,Organic,USA,2022-10-30,Blueberries- small organic  ,3.52,each
39,"Blueberries. pint  $2.73 each  Conventional, Peru",$2.73 each,Conventional,Peru,2022-10-30,Blueberries. pint  ,2.73,each
40,"Bok choy- adult white stem organic  $1.64 per pound  Organic, Locally grown within 500 miles USA",$1.64 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Bok choy- adult white stem organic  ,1.64,per pound
41,"Bok choy-baby green medium organic  $2.94 per pound  Organic, Locally grown within 500 miles USA",$2.94 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Bok choy-baby green medium organic  ,2.94,per pound
42,"Bok choy-baby red organic  $2.84 per pound  Organic, Florida",$2.84 per pound,Organic,Florida,2022-10-30,Bok choy-baby red organic  ,2.84,per pound
43,"Bok choy-baby red teeny organic  $3.39 per pound  Organic, Fresh Meadow Farm, NY",$3.39 per pound,Organic,"Fresh Meadow Farm, NY",2022-10-30,Bok choy-baby red teeny organic  ,3.39,per pound
44,"Broccoli rabe- local organic  $3.26 per bunch  Organic, Locally grown within 500 miles USA",$3.26 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Broccoli rabe- local organic  ,3.26,per bunch
45,"Broccoli rabe- organic  $2.61 per bunch  Organic, USA",$2.61 per bunch,Organic,USA,2022-10-30,Broccoli rabe- organic  ,2.61,per bunch
46,"Broccoli slaw organic  $3.67 each  Organic, USA",$3.67 each,Organic,USA,2022-10-30,Broccoli slaw organic  ,3.67,each
47,"Broccoli- organic  $3.65 per pound  Organic, USA",$3.65 per pound,Organic,USA,2022-10-30,Broccoli- organic  ,3.65,per pound
48,"Broccoli-chinese (gai lan)-organic  $3.23 per bunch  Organic, Stick and Stone Farm Ithaca NY",$3.23 per bunch,Organic,Stick and Stone Farm Ithaca NY,2022-10-30,Broccoli-chinese (gai lan)-organic  ,3.23,per bunch
49,"Broccolini-bunch organic  $3.44 per bunch  Organic, Mexico or USA-read box/label",$3.44 per bunch,Organic,Mexico or USA-read box/label,2022-10-30,Broccolini-bunch organic  ,3.44,per bunch
50,"Brussels sprouts loose organic  $4.40 per pound  Organic, Locally grown within 500 miles USA",$4.40 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Brussels sprouts loose organic  ,4.40,per pound
51,"Brussels sprouts stalks organic  $5.21 each  Organic, Riverland Farm Sunderland MA",$5.21 each,Organic,Riverland Farm Sunderland MA,2022-10-30,Brussels sprouts stalks organic  ,5.21,each
52,"Cabbage-caraflex pointy organic  $2.26 per pound  Organic, Locally grown within 500 miles USA",$2.26 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Cabbage-caraflex pointy organic  ,2.26,per pound
53,"Cabbage-green organic  $1.02 per pound  Organic, USA",$1.02 per pound,Organic,USA,2022-10-30,Cabbage-green organic  ,1.02,per pound
54,"Cabbage-napa green organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Cabbage-napa green organic  ,1.44,per pound
55,"Cabbage-napa red organic  $2.72 per pound  Organic, Locally grown within 500 miles USA",$2.72 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Cabbage-napa red organic  ,2.72,per pound
56,"Cabbage-red organic  $1.27 per pound  Organic, USA",$1.27 per pound,Organic,USA,2022-10-30,Cabbage-red organic  ,1.27,per pound
57,"Cabbage-savoy organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Cabbage-savoy organic  ,1.44,per pound
58,"Carrots- bunch orange organic  $2.72 per bunch  Organic, Locally grown within 500 miles USA",$2.72 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Carrots- bunch orange organic  ,2.72,per bunch
59,"Carrots-1# bags organic  $1.17 each  Organic, California",$1.17 each,Organic,California,2022-10-30,Carrots-1# bags organic  ,1.17,each
60,"Carrots-1# bags regular  $0.84 each  Conventional, California",$0.84 each,Conventional,California,2022-10-30,Carrots-1# bags regular  ,0.84,each
61,"Carrots-5# bags organic  $5.33 each  Organic, California",$5.33 each,Organic,California,2022-10-30,Carrots-5# bags organic  ,5.33,each
62,"Carrots-baby organic bags  $1.60 each  Organic, California",$1.60 each,Organic,California,2022-10-30,Carrots-baby organic bags  ,1.60,each
63,"Carrots-baby rainbow organic 12oz bags  $1.91 each  Organic, California",$1.91 each,Organic,California,2022-10-30,Carrots-baby rainbow organic 12oz bags  ,1.91,each
64,"Carrots-baby. bags  $1.24 each  Conventional, USA",$1.24 each,Conventional,USA,2022-10-30,Carrots-baby. bags  ,1.24,each
65,"Carrots-loose orange organic  $2.26 per pound  Organic, USA",$2.26 per pound,Organic,USA,2022-10-30,Carrots-loose orange organic  ,2.26,per pound
66,"Cauliflower-romanesco green organic  $4.01 per pound  Organic, USA",$4.01 per pound,Organic,USA,2022-10-30,Cauliflower-romanesco green organic  ,4.01,per pound
67,"Cauliflower-white wrapped organic  $5.10 each  Organic, USA",$5.10 each,Organic,USA,2022-10-30,Cauliflower-white wrapped organic  ,5.10,each
68,"Celeriac-organic  $2.25 per pound  Organic, Pete's Greens Craftsbury VT",$2.25 per pound,Organic,Pete's Greens Craftsbury VT,2022-10-30,Celeriac-organic  ,2.25,per pound
69,"Celery- organic  $1.22 per pound  Organic, USA",$1.22 per pound,Organic,USA,2022-10-30,Celery- organic  ,1.22,per pound
70,"Chard- bunch various organic  $2.42 per bunch  Organic, USA",$2.42 per bunch,Organic,USA,2022-10-30,Chard- bunch various organic  ,2.42,per bunch
71,"Chestnuts.  $8.20 per pound  Conventional, Italy",$8.20 per pound,Conventional,Italy,2022-10-30,Chestnuts.  ,8.20,per pound
72,"Chicory-sugarloaf organic  $3.35 per pound  Organic, Lancaster County, PA",$3.35 per pound,Organic,"Lancaster County, PA",2022-10-30,Chicory-sugarloaf organic  ,3.35,per pound
73,"Cilantro- organic  $1.81 per bunch  Organic, USA",$1.81 per bunch,Organic,USA,2022-10-30,Cilantro- organic  ,1.81,per bunch
74,"Compost- BK Rot 1lb  $6.25 each  Organic, USA",$6.25 each,Organic,USA,2022-10-30,Compost- BK Rot 1lb  ,6.25,each
75,"Cranberries-bag organic  $3.47 each  Organic, Canada",$3.47 each,Organic,Canada,2022-10-30,Cranberries-bag organic  ,3.47,each
76,"Cucumber-english long seedless #4593  $1.08 each  Conventional, Canada or Spain",$1.08 each,Conventional,Canada or Spain,2022-10-30,Cucumber-english long seedless #4593  ,1.08,each
77,"Cucumber-gherkin West Indian organic  $11.59 per pound  Organic, Lancaster County, PA",$11.59 per pound,Organic,"Lancaster County, PA",2022-10-30,Cucumber-gherkin West Indian organic  ,11.59,per pound
78,"Cucumber-persian.  $2.59 per pound  Conventional, Dominican Republic",$2.59 per pound,Conventional,Dominican Republic,2022-10-30,Cucumber-persian.  ,2.59,per pound
79,"Cucumber-persian/mini bag organic  $6.23 each  Organic, Mexico",$6.23 each,Organic,Mexico,2022-10-30,Cucumber-persian/mini bag organic  ,6.23,each
80,"Cucumber-slicing organic  $2.58 per pound  Organic, Locally grown within 500 miles USA",$2.58 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Cucumber-slicing organic  ,2.58,per pound
81,"Curry leaf.  $52.15 per pound  Conventional, California",$52.15 per pound,Conventional,California,2022-10-30,Curry leaf.  ,52.15,per pound
82,"Daikon-organic  $3.10 per pound  Organic, New York",$3.10 per pound,Organic,New York,2022-10-30,Daikon-organic  ,3.10,per pound
83,"Daikon-purple organic  $1.86 per pound  Organic, New York",$1.86 per pound,Organic,New York,2022-10-30,Daikon-purple organic  ,1.86,per pound
84,"Dandelions- bunch organic  $2.58 per bunch  Organic, Locally grown within 500 miles USA",$2.58 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Dandelions- bunch organic  ,2.58,per bunch
85,"Dill- organic  $2.46 per bunch  Organic, Locally grown within 500 miles USA",$2.46 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Dill- organic  ,2.46,per bunch
86,"Dill- red twisties  $1.72 per bunch  Conventional, USA",$1.72 per bunch,Conventional,USA,2022-10-30,Dill- red twisties  ,1.72,per bunch
87,"Eggplant- organic  $2.59 per pound  Organic, Locally grown within 500 miles USA",$2.59 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Eggplant- organic  ,2.59,per pound
88,"Endive-Belgian  $5.63 per pound  Conventional, Belgium or USA",$5.63 per pound,Conventional,Belgium or USA,2022-10-30,Endive-Belgian  ,5.63,per pound
89,"Fennel- organic twistie  $3.40 each  Organic, USA",$3.40 each,Organic,USA,2022-10-30,Fennel- organic twistie  ,3.40,each
90,"Fennel.  $1.83 each  Conventional, California",$1.83 each,Conventional,California,2022-10-30,Fennel.  ,1.83,each
91,"Flowers-lancaster bouquet  $13.53 per bunch  Conventional, Lancaster County, PA",$13.53 per bunch,Conventional,"Lancaster County, PA",2022-10-30,Flowers-lancaster bouquet  ,13.53,per bunch
92,"Flowers-myers field bouquet organic  $9.38 per bunch  Organic, Old Friends Farm, Amherst MA",$9.38 per bunch,Organic,"Old Friends Farm, Amherst MA",2022-10-30,Flowers-myers field bouquet organic  ,9.38,per bunch
93,"Flowers-myers lily ipm  $12.24 per bunch  Integrated Pest Management, Talking Wells Farm Post Mills VT",$12.24 per bunch,Integrated Pest Management,Talking Wells Farm Post Mills VT,2022-10-30,Flowers-myers lily ipm  ,12.24,per bunch
94,"Garlic- organic  $7.86 per pound  Organic, Locally grown within 500 miles USA",$7.86 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Garlic- organic  ,7.86,per pound
95,"Garlic-black organic  $8.76 each  Organic, Pete's Greens Craftsbury VT",$8.76 each,Organic,Pete's Greens Craftsbury VT,2022-10-30,Garlic-black organic  ,8.76,each
96,"Garlic.-blank label  $4.28 per pound  Conventional, USA",$4.28 per pound,Conventional,USA,2022-10-30,Garlic.-blank label  ,4.28,per pound
97,"Ginger- organic  $2.30 per pound  Organic, Peru",$2.30 per pound,Organic,Peru,2022-10-30,Ginger- organic  ,2.30,per pound
98,"Ginger-young local organic  $20.54 per pound  Organic, Lancaster County, PA",$20.54 per pound,Organic,"Lancaster County, PA",2022-10-30,Ginger-young local organic  ,20.54,per pound
99,"Gourds.-ornamental  $2.84 per pound  Conventional, Lancaster County, PA",$2.84 per pound,Conventional,"Lancaster County, PA",2022-10-30,Gourds.-ornamental  ,2.84,per pound
100,"Grapefruit- organic  $2.04 per pound  Organic, Waxed, California",$2.04 per pound,"Organic, Waxed",California,2022-10-30,Grapefruit- organic  ,2.04,per pound
101,"Grapes-red seedless #94023 organic  $3.18 per pound  Organic, California",$3.18 per pound,Organic,California,2022-10-30,Grapes-red seedless #94023 organic  ,3.18,per pound
102,"Grapes-thompcord red seedless cup org  $3.39 each  Organic, California",$3.39 each,Organic,California,2022-10-30,Grapes-thompcord red seedless cup org  ,3.39,each
103,"Grapes.-moon drop  $3.75 per pound  Conventional, USA",$3.75 per pound,Conventional,USA,2022-10-30,Grapes.-moon drop  ,3.75,per pound
104,"Herbs- basil gotham greens pesticide free  $3.65 each  Hydroponic, Gotham Greens NY",$3.65 each,Hydroponic,Gotham Greens NY,2022-10-30,Herbs- basil gotham greens pesticide free  ,3.65,each
105,"Herbs- basil square roots pesticide free  $1.17 each  Hydroponic, Square Roots Urban Growers Brooklyn NY",$1.17 each,Hydroponic,Square Roots Urban Growers Brooklyn NY,2022-10-30,Herbs- basil square roots pesticide free  ,1.17,each
106,"Herbs- bay leaves organic  $2.26 each  Organic, Read label",$2.26 each,Organic,Read label,2022-10-30,Herbs- bay leaves organic  ,2.26,each
107,"Herbs- chives bag local organic  $1.96 each  Organic, New York",$1.96 each,Organic,New York,2022-10-30,Herbs- chives bag local organic  ,1.96,each
108,"Herbs- chives cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- chives cup organic  ,2.04,each
109,"Herbs- marjoram cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- marjoram cup organic  ,2.04,each
110,"Herbs- oregano bag local organic  $2.55 each  Organic, Locally grown within 500 miles USA",$2.55 each,Organic,Locally grown within 500 miles USA,2022-10-30,Herbs- oregano bag local organic  ,2.55,each
111,"Herbs- oregano cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- oregano cup organic  ,2.04,each
112,"Herbs- rosemary cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- rosemary cup organic  ,2.04,each
113,"Herbs- sage cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- sage cup organic  ,2.04,each
114,"Herbs- tarragon cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- tarragon cup organic  ,2.04,each
115,"Herbs- thyme cup organic  $2.04 each  Organic, Read label",$2.04 each,Organic,Read label,2022-10-30,Herbs- thyme cup organic  ,2.04,each
116,"Herbs-chives  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-10-30,Herbs-chives  ,1.56,each
117,"Herbs-oregano  $1.72 each  Conventional, USA",$1.72 each,Conventional,USA,2022-10-30,Herbs-oregano  ,1.72,each
118,"Herbs-rosemary  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-10-30,Herbs-rosemary  ,1.56,each
119,"Herbs-sage  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-10-30,Herbs-sage  ,1.56,each
120,"Herbs-tarragon  $1.72 each  Conventional, Read label",$1.72 each,Conventional,Read label,2022-10-30,Herbs-tarragon  ,1.72,each
121,"Herbs-thyme  $1.56 each  Conventional, USA",$1.56 each,Conventional,USA,2022-10-30,Herbs-thyme  ,1.56,each
122,"Horseradish-fresh root local organic  $10.31 per pound  Organic, Plowbreak farm Burdett NY",$10.31 per pound,Organic,Plowbreak farm Burdett NY,2022-10-30,Horseradish-fresh root local organic  ,10.31,per pound
123,"Jerusalem artichokes-organic  $5.80 per pound  Organic, Locally grown within 500 miles USA",$5.80 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Jerusalem artichokes-organic  ,5.80,per pound
124,"Jicama-organic  $2.58 per pound  Organic, Mexico",$2.58 per pound,Organic,Mexico,2022-10-30,Jicama-organic  ,2.58,per pound
125,"Jujubes-organic  $10.74 each  Organic, California",$10.74 each,Organic,California,2022-10-30,Jujubes-organic  ,10.74,each
126,"Kale-green bunch organic  $1.57 per bunch  Organic, Locally grown within 500 miles USA",$1.57 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Kale-green bunch organic  ,1.57,per bunch
127,"Kale-lacinato bunch organic  $2.39 per bunch  Organic, Locally grown within 500 miles USA",$2.39 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Kale-lacinato bunch organic  ,2.39,per bunch
128,"Kale-red bunch organic  $2.21 per bunch  Organic, Locally grown within 500 miles USA",$2.21 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Kale-red bunch organic  ,2.21,per bunch
129,"Kiwi-organic  $0.69 each  Organic, New Zealand",$0.69 each,Organic,New Zealand,2022-10-30,Kiwi-organic  ,0.69,each
130,"Kohlrabi-bunch organic  $3.44 per bunch  Organic, Lancaster County, PA",$3.44 per bunch,Organic,"Lancaster County, PA",2022-10-30,Kohlrabi-bunch organic  ,3.44,per bunch
131,"Kohlrabi-loose organic  $1.86 per pound  Organic, Locally grown within 500 miles USA",$1.86 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Kohlrabi-loose organic  ,1.86,per pound
132,"Komatsuna-bunch organic  $2.80 per bunch  Organic, Lancaster County, PA",$2.80 per bunch,Organic,"Lancaster County, PA",2022-10-30,Komatsuna-bunch organic  ,2.80,per bunch
133,"Leeks- organic  $2.82 per pound  Organic, USA",$2.82 per pound,Organic,USA,2022-10-30,Leeks- organic  ,2.82,per pound
134,"Lemongrass. loose  $5.86 per pound  Conventional, Mexico",$5.86 per pound,Conventional,Mexico,2022-10-30,Lemongrass. loose  ,5.86,per pound
135,"Lemons-organic  $2.31 per pound  Organic, Waxed, USA",$2.31 per pound,"Organic, Waxed",USA,2022-10-30,Lemons-organic  ,2.31,per pound
136,"Lemons. 4958 or blank label  $1.39 per pound  Conventional, Waxed, Arizona",$1.39 per pound,"Conventional, Waxed",Arizona,2022-10-30,Lemons. 4958 or blank label  ,1.39,per pound
137,"Lettuce-boston/butter green/red organic  $2.31 each  Organic, Locally grown within 500 miles USA",$2.31 each,Organic,Locally grown within 500 miles USA,2022-10-30,Lettuce-boston/butter green/red organic  ,2.31,each
138,"Lettuce-green leaf organic  $2.55 each  Organic, Locally grown within 500 miles USA",$2.55 each,Organic,Locally grown within 500 miles USA,2022-10-30,Lettuce-green leaf organic  ,2.55,each
139,"Lettuce-iceberg organic  $4.17 each  Organic, California",$4.17 each,Organic,California,2022-10-30,Lettuce-iceberg organic  ,4.17,each
140,"Lettuce-little gem green or red organic by pound  $5.57 per pound  Organic, Locally grown within 500 miles USA",$5.57 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Lettuce-little gem green or red organic by pound  ,5.57,per pound
141,"Lettuce-red leaf organic  $2.69 each  Organic, Locally grown within 500 miles USA",$2.69 each,Organic,Locally grown within 500 miles USA,2022-10-30,Lettuce-red leaf organic  ,2.69,each
142,"Lettuce-romaine green organic  $2.90 each  Organic, Locally grown within 500 miles USA",$2.90 each,Organic,Locally grown within 500 miles USA,2022-10-30,Lettuce-romaine green organic  ,2.90,each
143,"Lettuce-romaine hearts organic  $6.15 each  Organic, USA",$6.15 each,Organic,USA,2022-10-30,Lettuce-romaine hearts organic  ,6.15,each
144,"Lime leaf makrut  $106.55 per pound  Conventional, California",$106.55 per pound,Conventional,California,2022-10-30,Lime leaf makrut  ,106.55,per pound
145,"Limes- organic  $1.65 per pound  Organic, Waxed, Mexico",$1.65 per pound,"Organic, Waxed",Mexico,2022-10-30,Limes- organic  ,1.65,per pound
146,"Limes-key bagged  $2.85 each  Conventional, Waxed, Mexico",$2.85 each,"Conventional, Waxed",Mexico,2022-10-30,Limes-key bagged  ,2.85,each
147,"Mangos- keitt organic  $3.17 per pound  Organic, Waxed, California",$3.17 per pound,"Organic, Waxed",California,2022-10-30,Mangos- keitt organic  ,3.17,per pound
148,"Melon-kiwano organic  $5.85 each  Organic, California",$5.85 each,Organic,California,2022-10-30,Melon-kiwano organic  ,5.85,each
149,"Micro greens sampler blue moon pesticide free  $5.09 each  Organic, Blue Moon Acres, NJ/PA",$5.09 each,Organic,"Blue Moon Acres, NJ/PA",2022-10-30,Micro greens sampler blue moon pesticide free  ,5.09,each
150,"Micro greens snow pea perfect foods organic  $4.14 each  Organic, New York",$4.14 each,Organic,New York,2022-10-30,Micro greens snow pea perfect foods organic  ,4.14,each
151,"Micro greens-watercress aerofarms pesticide free  $3.23 each  Non-GMO, New Jersey or New York",$3.23 each,Non-GMO,New Jersey or New York,2022-10-30,Micro greens-watercress aerofarms pesticide free  ,3.23,each
152,"Mint- organic twisties  $3.03 per bunch  Organic, Mexico or USA-read box/label",$3.03 per bunch,Organic,Mexico or USA-read box/label,2022-10-30,Mint- organic twisties  ,3.03,per bunch
153,"Mint. bunch  $1.59 per bunch  Conventional, New Jersey",$1.59 per bunch,Conventional,New Jersey,2022-10-30,Mint. bunch  ,1.59,per bunch
154,"Mizuna-bunch organic  $2.58 per bunch  Organic, Locally grown within 500 miles USA",$2.58 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Mizuna-bunch organic  ,2.58,per bunch
155,"Mushroom-black trumpet  $36.06 per pound  Conventional, Eastern Europe",$36.06 per pound,Conventional,Eastern Europe,2022-10-30,Mushroom-black trumpet  ,36.06,per pound
